genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
True,90,42,2,False,10,6,6,451,48,45,1.76923076923,0.93965239384
True,15,42,2,False,10,6,17,391,4,46,0.947976878613,0.987507718462
True,120,42,2,True,10,6,16,333,20,40,3.22641509434,0.779939732054
True,15,42,2,False,10,6,14,536,6,47,1.45967741935,0.962127910787
True,90,42,2,False,10,6,9,395,33,40,1.64406779661,0.949357127231
True,120,42,2,True,10,6,1,403,36,48,27.2485549133,0.000130075720539
True,90,42,2,False,10,6,3,593,57,59,2.0152284264,0.918292728172
True,15,42,2,False,10,6,9,558,7,55,0.554054054054,0.997117188488
True,90,42,2,False,10,6,19,616,69,54,3.76939203354,0.707850237402
True,120,42,2,True,10,6,6,454,53,44,22.9482071713,0.000814012233006
True,120,42,2,True,10,6,19,554,53,56,24.4236111111,0.000436370656724
True,120,42,2,True,10,6,5,446,34,45,24.2258064516,0.000474590562479
True,120,42,2,True,10,6,2,455,56,47,3.1,0.796195211818
True,120,42,2,False,10,6,10,424,60,44,2.30625,0.889490063101
True,60,42,2,False,10,6,7,624,36,56,1.37096774194,0.967600653822
True,90,42,2,False,10,6,19,471,49,48,3.05014749263,0.802526991869
True,30,42,2,False,10,6,15,521,13,51,1.28888888889,0.972266844738
True,90,42,2,False,10,6,20,515,58,43,3.2952853598,0.770976310815
True,30,42,2,False,10,6,3,449,11,51,0.403433476395,0.998823190235
True,90,42,2,False,10,6,9,488,50,49,5.72549019608,0.454632505087
True,120,42,2,True,10,6,2,672,80,59,7.08212560386,0.313319045873
True,120,42,2,False,10,6,13,584,87,48,3.78329571106,0.705974683148
True,60,42,2,False,10,6,16,615,43,57,1.79064587973,0.937910989839
True,60,42,2,False,10,6,3,472,27,46,0.657342657343,0.995365799369
True,15,42,2,False,10,6,4,493,4,50,1.32530120482,0.970244254309
True,120,42,2,False,10,6,2,376,57,39,1.2508361204,0.974299343632
True,120,42,2,False,10,6,8,476,62,45,3.62048192771,0.727877186326
True,90,42,2,False,10,6,7,502,53,47,0.679245283019,0.99492806751
True,30,42,2,False,10,6,15,637,17,62,2.74929577465,0.839590623016
True,15,42,2,False,10,6,12,408,3,49,0.444444444444,0.998450341909
True,30,42,2,False,10,6,7,588,17,53,1.10169491525,0.981461830041
True,60,42,2,False,10,6,14,540,26,51,0.952727272727,0.98734098893
True,60,42,2,False,10,6,1,509,32,50,2.02388059701,0.917489247889
True,60,42,2,False,10,6,20,397,22,45,0.75,0.993347785753
True,90,42,2,False,10,6,9,439,48,53,4.97872340426,0.546544894067
True,15,42,2,False,10,6,1,361,2,38,0.240963855422,0.99973362713
True,60,42,2,True,10,6,17,563,19,60,3.27748691099,0.773299414933
True,90,42,2,False,10,6,16,496,50,50,1.06017191977,0.983228064485
True,30,42,2,False,10,6,11,428,7,50,1.85234899329,0.932764700609
True,120,42,2,False,10,6,1,393,54,40,3.39636363636,0.757703089465
True,120,42,2,False,10,6,19,332,48,39,1.45381526104,0.962503209324
True,120,42,2,False,10,6,6,492,68,46,3.0395480226,0.803867022284
True,120,42,2,True,10,6,12,515,17,50,3.51578947368,0.741867803374
True,90,42,2,False,10,6,19,482,44,50,3.62214983713,0.727653609628
True,120,42,2,False,10,6,10,566,85,53,6.55066079295,0.364404893294
True,60,42,2,False,10,6,8,613,36,55,1.01856763926,0.984898645235
True,15,42,2,False,10,6,10,478,4,54,0.650602409639,0.995495717001
True,60,42,2,False,10,6,18,416,24,47,1.32558139535,0.970228396669
True,120,42,2,False,10,6,1,481,73,45,8.24427480916,0.220747834017
True,15,42,2,False,10,6,14,556,6,50,1.58267716535,0.953814684522
True,30,42,2,False,10,6,3,501,12,51,0.222222222222,0.999789607058
True,120,42,2,False,10,6,18,454,64,47,0.64375,0.995625505895
True,60,42,2,True,10,6,8,543,12,55,7.84375,0.249775585702
True,120,42,2,False,10,6,14,527,75,57,11.6225490196,0.0709388219249
True,15,42,2,False,10,6,13,385,3,40,2.67692307692,0.848165437872
True,120,42,2,False,10,6,15,463,72,47,5.66304347826,0.461973723407
True,120,42,2,True,10,6,5,549,68,62,7.92156862745,0.243905904752
True,120,42,2,False,10,6,16,296,38,32,1.44278606965,0.963204093519
True,15,42,2,False,10,6,18,463,4,46,0.581818181818,0.996695804408
True,15,42,2,False,10,6,3,481,3,49,2.0,0.919698602929
True,60,42,2,False,10,6,1,483,33,52,1.8223495702,0.935290489411
True,60,42,2,False,10,6,9,541,32,50,0.784431137725,0.992484628761
True,120,42,2,False,10,6,9,542,82,51,2.11009174312,0.909299987443
True,30,42,2,False,10,6,8,419,11,47,0.330434782609,0.999335606155
True,90,42,2,False,10,6,10,415,42,45,3.05762711864,0.801580051745
True,90,42,2,False,10,6,6,548,60,45,1.61165048544,0.951736164657
True,30,42,2,False,10,6,10,546,14,48,0.321917808219,0.999383718755
True,60,42,2,False,10,6,11,500,31,49,0.808641975309,0.991839947576
True,60,42,2,False,10,6,2,523,34,53,1.17183098592,0.978253199216
True,120,42,2,True,10,6,1,661,53,53,18.830449827,0.00445976843534
True,15,42,2,False,10,6,11,518,2,49,1.01234567901,0.985139983716
True,60,42,2,False,10,6,11,445,30,46,4.66025641026,0.588065419259
True,15,42,2,False,10,6,18,397,3,41,0.40625,0.998799625922
True,60,42,2,False,10,6,15,464,31,47,0.871951219512,0.99000427501
True,60,42,2,True,10,6,10,581,9,52,6.70103092784,0.34938255495
True,60,42,2,False,10,6,11,426,25,40,2.82442748092,0.830538440481
True,60,42,2,True,10,6,15,439,20,44,3.80487804878,0.703061844813
True,60,42,2,True,10,6,13,390,22,38,12.5726872247,0.0503464777734
True,120,42,2,True,10,6,6,473,56,49,21.3795620438,0.00156760414273
True,120,42,2,True,10,6,3,564,64,56,7.85498489426,0.248921208
True,15,42,2,False,10,6,11,508,5,41,0.6,0.996400506817
True,120,42,2,True,10,6,3,576,71,59,2.88372093023,0.823293249155
True,90,42,2,False,10,6,1,424,44,43,9.20394736842,0.162428921193
True,90,42,2,False,10,6,18,420,34,42,2.29661016949,0.89049977015
True,120,42,2,False,10,6,19,589,91,57,5.76348547718,0.450199363091
True,120,42,2,False,10,6,12,422,67,43,6.31908831909,0.388410888642
True,60,42,2,True,10,6,18,651,7,55,2.31884057971,0.888165896231
True,30,42,2,False,10,6,18,605,17,60,0.655270655271,0.995405975562
True,90,42,2,False,10,6,1,478,48,46,1.14792899408,0.979378518111
True,60,42,2,False,10,6,19,517,31,53,5.51851851852,0.479221321745
True,120,42,2,True,10,6,3,288,20,33,9.75862068966,0.13519200624
True,15,42,2,False,10,6,7,569,4,54,0.863905325444,0.99024972017
True,120,42,2,False,10,6,11,519,73,54,0.588235294118,0.996593348705
True,15,42,2,False,10,6,3,571,6,60,0.992,0.98591376859
True,30,42,2,False,10,6,9,410,10,40,1.39423076923,0.966208427631
True,15,42,2,False,10,6,13,526,4,51,1.0289017341,0.984492925128
True,120,42,2,False,10,6,14,556,79,50,4.65871121718,0.58826947289
True,120,42,2,False,10,6,6,420,63,41,6.54153846154,0.365330621718
True,30,42,2,True,10,6,19,543,4,57,4.0,0.676676416183
True,120,42,2,False,10,6,17,478,72,50,0.58981233244,0.996567875523
True,120,42,2,True,10,6,5,570,62,52,46.1456953642,2.76925718508e-08
True,120,42,2,False,10,6,12,511,74,47,5.91435768262,0.432851943708
True,120,42,2,True,10,6,18,479,59,49,17.1258278146,0.00883176445389
True,30,42,2,False,10,6,6,403,11,46,3.69911504425,0.717317081162
True,15,42,2,False,10,6,14,442,3,42,0.777777777778,0.992656310999
True,15,42,2,False,10,6,7,492,4,47,1.85454545455,0.932578022651
True,120,42,2,True,10,6,18,406,38,42,30.9361702128,2.60705774679e-05
True,120,42,2,False,10,6,11,505,81,53,3.80141843972,0.70352888083
True,120,42,2,True,10,6,15,331,9,31,4.37209302326,0.6264576129
True,30,42,2,False,10,6,5,471,11,52,2.0347826087,0.916471996242
True,60,42,2,True,10,6,12,567,8,49,2.56790123457,0.86079237906
True,90,42,2,False,10,6,13,495,40,49,3.60147601476,0.730423451132
True,30,42,2,False,10,6,19,624,17,59,2.16949152542,0.903468999191
True,120,42,2,True,10,6,5,569,70,56,16.0170454545,0.0136627697523
True,60,42,2,True,10,6,14,459,10,45,5.84,0.441350149916
True,60,42,2,False,10,6,16,487,30,54,0.568690095847,0.996899459311
True,60,42,2,True,10,6,12,458,6,48,1.84375,0.933493244374
True,120,42,2,True,10,6,6,512,62,51,23.8478873239,0.000556992765067
True,60,42,2,False,10,6,8,441,29,45,2.1059602649,0.90969991866
True,60,42,2,False,10,6,6,532,34,54,2.72934472934,0.84196907241
True,120,42,2,False,10,6,16,496,73,51,2.9709762533,0.812480711521
True,90,42,2,False,10,6,1,514,45,53,4.21739130435,0.647283882418
True,60,42,2,True,10,6,18,456,17,52,6.30769230769,0.389619322389
True,90,42,2,False,10,6,19,616,59,65,5.45853658537,0.486482221368
True,15,42,2,False,10,6,2,577,6,55,1.03149606299,0.984390113465
True,90,42,2,False,10,6,5,456,51,49,3.43820224719,0.752172640439
True,60,42,2,True,10,6,9,419,17,40,22.2366863905,0.0010969041896
True,30,42,2,False,10,6,14,499,13,43,0.50184501845,0.997815979174
True,30,42,2,False,10,6,19,444,11,38,1.45454545455,0.962456566667
True,120,42,2,False,10,6,4,573,75,57,2.85714285714,0.82655153385
True,120,42,2,True,10,6,1,499,72,45,17.595505618,0.00732669566839
True,30,42,2,False,10,6,12,511,16,54,0.447058823529,0.998424361771
True,90,42,2,False,10,6,9,602,62,65,10.4413793103,0.107253324192
True,60,42,2,True,10,6,15,476,7,47,2.36363636364,0.883405903433
True,60,42,2,False,10,6,1,442,29,40,4.5501618123,0.602657477258
True,15,42,2,False,10,6,20,543,4,52,0.698224852071,0.994529296093
True,120,42,2,False,10,6,12,471,75,46,1.93939393939,0.925187233952
True,60,42,2,True,10,6,12,427,9,46,2.62921348315,0.853735590355
True,120,42,2,True,10,6,10,452,41,44,27.5137614679,0.000115987584577
True,15,42,2,False,10,6,13,336,3,38,1.22222222222,0.975772863513
True,30,42,2,False,10,6,15,348,8,37,1.46198830409,0.961979439143
True,30,42,2,False,10,6,16,546,14,48,6.82517482517,0.337318100378
True,30,42,2,False,10,6,5,497,13,44,0.925373134328,0.988283689514
True,120,42,2,True,10,6,3,432,31,37,67.6687898089,1.22815533281e-12
True,90,42,2,False,10,6,9,534,51,52,2.56,0.861693201565
True,30,42,2,False,10,6,10,518,12,55,1.37984496124,0.96707299511
True,15,42,2,False,10,6,7,597,6,51,0.972111553785,0.986647444966
True,120,42,2,False,10,6,11,517,67,48,8.6402266289,0.194845191423
True,60,42,2,False,10,6,7,470,33,50,0.763005780347,0.993029095728
True,90,42,2,False,10,6,5,558,56,55,1.6,0.952577403929
True,60,42,2,False,10,6,20,445,26,46,1.76119402985,0.940299897991
True,15,42,2,False,10,6,3,424,3,45,0.777777777778,0.992656310999
True,120,42,2,True,10,6,17,375,33,42,9.56725146199,0.144099040605
True,30,42,2,False,10,6,12,454,10,47,1.83732057416,0.934035586277
True,90,42,2,False,10,6,7,345,37,36,0.540540540541,0.997309613544
True,15,42,2,False,10,6,19,556,6,57,1.16666666667,0.978499127132
True,15,42,2,False,10,6,18,406,3,37,1.33333333333,0.969787891506
True,15,42,2,False,10,6,18,416,3,42,1.25984251969,0.97382580011
True,90,42,2,False,10,6,9,430,46,45,1.48101265823,0.960745830875
True,30,42,2,False,10,6,13,333,7,35,0.513513513514,0.997670150612
True,90,42,2,False,10,6,13,412,42,40,9.45138888889,0.149738201663
True,90,42,2,False,10,6,16,512,50,48,5.56125356125,0.47408451369
True,60,42,2,True,10,6,17,477,8,49,8.48780487805,0.204497870557
True,30,42,2,False,10,6,5,447,11,47,0.593886462882,0.99650152877
True,60,42,2,True,10,6,15,487,21,46,4.10762331839,0.662114651338
True,120,42,2,True,10,6,6,395,48,44,18.6774193548,0.00474456892595
True,90,42,2,False,10,6,11,434,43,51,1.14,0.979744546275
True,90,42,2,False,10,6,14,304,31,32,3.13513513514,0.791704883978
True,120,42,2,True,10,6,17,456,56,48,35.4615384615,3.5070511304e-06
True,60,42,2,True,10,6,14,341,8,37,2.56790123457,0.86079237906
True,120,42,2,False,10,6,19,562,86,54,5.53229398664,0.477562163037
True,120,42,2,True,10,6,18,371,38,41,18.96,0.00423172285023
True,60,42,2,False,10,6,16,702,48,60,0.574803149606,0.996805617974
True,30,42,2,False,10,6,10,493,13,52,0.596363636364,0.996460807302
True,60,42,2,False,10,6,9,622,38,53,2.29,0.891190059571
True,60,42,2,False,10,6,16,636,36,63,3.02949061662,0.805136449961
True,60,42,2,False,10,6,3,500,31,51,2.88271604938,0.823416749096
True,60,42,2,True,10,6,2,522,11,47,8.59016393443,0.197972427272
True,120,42,2,False,10,6,15,433,62,46,5.125382263,0.527835553957
True,60,42,2,True,10,6,20,440,2,47,1.33333333333,0.969787891506
True,120,42,2,False,10,6,11,586,77,60,6.21,0.400081800707
True,60,42,2,True,10,6,20,425,20,43,9.53846153846,0.145482643756
True,60,42,2,False,10,6,10,375,25,42,0.524714828897,0.997524618352
True,120,42,2,True,10,6,2,522,67,51,8.72206303725,0.189822927559
True,60,42,2,False,10,6,17,437,28,41,0.809523809524,0.991815872764
True,15,42,2,False,10,6,4,529,5,51,1.39423076923,0.966208427631
True,30,42,2,False,10,6,16,461,10,48,0.966507177033,0.986850142975
True,60,42,2,True,10,6,17,571,16,52,8.16049382716,0.226579399103
True,120,42,2,True,10,6,10,435,40,50,15.5483870968,0.0163945658814
True,60,42,2,False,10,6,6,471,29,47,1.67973856209,0.946674743452
True,120,42,2,True,10,6,7,330,46,38,60.1946902655,4.10917448699e-11
True,60,42,2,True,10,6,10,477,19,46,0.62,0.9960576389
True,15,42,2,False,10,6,16,521,4,49,4.14545454545,0.656999803015
True,120,42,2,False,10,6,20,531,66,47,1.00578034682,0.98539224943
True,30,42,2,False,10,6,12,341,8,32,1.0289017341,0.984492925128
True,30,42,2,False,10,6,13,390,8,37,1.29411764706,0.971981070436
True,120,42,2,False,10,6,20,451,62,48,1.93081761006,0.925949993535
True,15,42,2,False,10,6,17,485,4,50,0.698224852071,0.994529296093
True,120,42,2,True,10,6,10,547,50,51,11.2958801498,0.0796511805194
True,60,42,2,False,10,6,1,543,28,53,1.68275862069,0.946444556489
True,30,42,2,False,10,6,14,503,14,50,1.48965517241,0.960178767112
True,15,42,2,False,10,6,7,557,5,55,0.631578947368,0.995850375609
True,120,42,2,True,10,6,9,544,38,50,15.2815533981,0.0181763438316
True,90,42,2,False,10,6,6,461,51,46,3.52941176471,0.740052565876
True,120,42,2,False,10,6,2,433,66,43,3.84615384615,0.69748676496
True,15,42,2,False,10,6,7,737,7,66,0.993150684932,0.985870633728
True,60,42,2,False,10,6,8,431,27,44,0.955017301038,0.987260159293
True,30,42,2,False,10,6,4,524,13,46,0.981412639405,0.986307122571
True,30,42,2,False,10,6,15,534,15,48,1.47741935484,0.960980377604
True,15,42,2,False,10,6,2,634,6,59,0.274193548387,0.999612359275
True,60,42,2,True,10,6,7,397,3,42,1.29032258065,0.972188643183
True,60,42,2,False,10,6,9,614,36,56,2.68266666667,0.847490356166
True,120,42,2,True,10,6,13,350,38,37,8.31627906977,0.215835451514
True,90,42,2,False,10,6,3,469,51,43,1.55,0.956104315504
True,60,42,2,True,10,6,20,370,5,38,3.46153846154,0.749079607468
True,120,42,2,False,10,6,5,426,63,43,11.5046439628,0.0739770360295
True,15,42,2,False,10,6,10,413,2,46,4.0487804878,0.670075020326
True,30,42,2,False,10,6,9,514,12,50,1.06024096386,0.983225209746
True,30,42,2,False,10,6,14,470,12,47,1.28514056225,0.97247074264
True,60,42,2,False,10,6,2,529,35,48,7.35675675676,0.289110388401
True,60,42,2,False,10,6,3,525,36,53,1.46315789474,0.961904180679
True,120,42,2,False,10,6,10,348,46,38,7.604743083,0.268513848625
True,120,42,2,True,10,6,16,506,35,48,31.6439790576,1.90921128206e-05
True,60,42,2,False,10,6,3,459,21,48,8.0,0.238103305554
True,60,42,2,False,10,6,2,364,22,38,0.343347639485,0.999258202275
True,90,42,2,False,10,6,6,624,68,60,4.97058823529,0.547590913615
True,15,42,2,False,10,6,10,553,4,52,0.287425149701,0.999555683541
True,120,42,2,True,10,6,11,439,43,48,2.19827586207,0.900589829644
True,60,42,2,True,10,6,1,529,21,54,1.2,0.976884712247
True,120,42,2,False,10,6,14,562,84,53,5.30316742081,0.505558198385
True,30,42,2,False,10,6,13,468,12,51,1.08366533865,0.982240905846
True,60,42,2,False,10,6,9,457,32,48,1.73134328358,0.94267595057
True,120,42,2,False,10,6,18,588,88,59,6.69527896996,0.349948951011
True,60,42,2,False,10,6,4,440,29,47,2.06578947368,0.913549536857
True,90,42,2,False,10,6,5,472,47,48,1.68731563422,0.946096316987
True,120,42,2,True,10,6,13,597,66,55,8.0,0.238103305554
True,120,42,2,False,10,6,1,469,71,44,3.34042553191,0.765064933459
True,30,42,2,False,10,6,11,505,13,43,2.5641025641,0.861225715581
True,120,42,2,False,10,6,18,550,84,49,1.25462962963,0.974100454704
True,60,42,2,False,10,6,20,584,41,57,1.41935483871,0.964670459759
True,15,42,2,False,10,6,1,317,2,34,1.14634146341,0.979452093764
True,60,42,2,False,10,6,19,531,32,49,0.458333333333,0.998309201598
True,30,42,2,False,10,6,1,529,14,50,0.641638225256,0.995665040478
True,30,42,2,False,10,6,1,442,11,45,1.95689655172,0.923619797985
True,120,42,2,True,10,6,14,554,72,48,7.1968503937,0.303025773357
True,30,42,2,False,10,6,17,520,15,43,1.96794871795,0.922622609393
True,120,42,2,True,10,6,18,409,52,36,15.4736842105,0.0168757745687
True,60,42,2,False,10,6,3,517,28,49,2.67123287671,0.848833300153
True,60,42,2,False,10,6,19,549,34,48,0.837988826816,0.991016178728
True,30,42,2,False,10,6,16,457,12,49,5.11023622047,0.529754350616
True,60,42,2,False,10,6,1,542,34,53,2.08938547486,0.911296894928
True,30,42,2,False,10,6,7,492,14,52,0.858131487889,0.990423661207
True,120,42,2,True,10,6,4,310,24,35,25.3684210526,0.000291769522172
True,120,42,2,True,10,6,1,570,53,53,25.5579710145,0.000269056221313
True,90,42,2,False,10,6,5,468,45,41,1.95555555556,0.923740400547
True,15,42,2,False,10,6,17,515,4,47,0.706586826347,0.994347810805
True,15,42,2,False,10,6,19,520,5,53,1.81642512077,0.935784007704
True,120,42,2,True,10,6,19,575,49,58,17.9090909091,0.00646344301311
True,60,42,2,False,10,6,9,683,46,61,0.525458248473,0.997514765664
True,90,42,2,False,10,6,8,501,49,42,2.23661971831,0.896701496936
True,120,42,2,False,10,6,18,453,60,45,6.88888888889,0.331245115892
True,60,42,2,True,10,6,4,448,15,49,11.1818181818,0.0829170600742
True,120,42,2,False,10,6,13,429,68,46,5.50985915493,0.480265893566
True,120,42,2,False,10,6,1,535,82,55,7.86854460094,0.247893168103
True,90,42,2,False,10,6,15,369,37,44,2.33846153846,0.886090279089
True,120,42,2,False,10,6,12,419,57,44,1.29487179487,0.971939723713
True,60,42,2,False,10,6,12,482,31,55,1.18885448916,0.977431643533
True,120,42,2,False,10,6,9,563,86,53,7.59284116331,0.269475304752
True,15,42,2,False,10,6,16,467,3,42,0.666666666667,0.995182375797
True,120,42,2,True,10,6,17,559,69,53,2.46242774566,0.872648673687
True,90,42,2,False,10,6,20,537,56,47,8.16452442159,0.226295979325
True,120,42,2,False,10,6,15,498,77,54,6.74340527578,0.345230175588
True,60,42,2,False,10,6,8,424,25,42,1.57575757576,0.954304374593
True,120,42,2,True,10,6,11,549,48,54,8.53076923077,0.201737242765
True,60,42,2,True,10,6,10,516,17,50,7.82954545455,0.250859167436
True,15,42,2,False,10,6,13,691,7,62,2.55172413793,0.862634591194
True,15,42,2,False,10,6,2,521,3,54,0.666666666667,0.995182375797
True,60,42,2,True,10,6,5,534,21,47,10.5701357466,0.102605702468
True,120,42,2,False,10,6,18,534,77,51,2.28784119107,0.891415132294
True,60,42,2,False,10,6,5,553,37,54,2.65316455696,0.850947705869
True,120,42,2,True,10,6,1,536,39,44,16.2330097087,0.0125564762194
True,60,42,2,False,10,6,4,403,23,40,1.20833333333,0.976471102786
True,60,42,2,False,10,6,8,403,25,36,0.62015503876,0.996054906375
True,15,42,2,False,10,6,17,447,5,43,0.8,0.992073668133
True,120,42,2,True,10,6,6,581,52,60,20.9614035088,0.00186413962923
True,60,42,2,False,10,6,9,654,41,58,0.259433962264,0.999669839033
True,60,42,2,False,10,6,7,438,27,43,2.91489361702,0.819450317877
True,30,42,2,False,10,6,14,428,6,43,3.359375,0.762575399249
True,60,42,2,True,10,6,13,559,20,53,4.62962962963,0.592114012018
True,120,42,2,True,10,6,20,439,32,48,10.4203821656,0.108028938582
True,15,42,2,False,10,6,12,348,2,43,1.66666666667,0.947665537995
True,30,42,2,False,10,6,12,408,9,46,0.0534759358289,0.999996877297
True,15,42,2,False,10,6,15,408,3,41,1.25984251969,0.97382580011
True,60,42,2,False,10,6,16,488,32,44,3.55029585799,0.737266473058
True,15,42,2,False,10,6,18,509,3,52,1.44444444444,0.963099142042
True,90,42,2,False,10,6,17,506,51,50,1.10028653295,0.981523360592
True,120,42,2,False,10,6,3,602,95,50,6.28406909789,0.392132357793
True,60,42,2,False,10,6,6,430,30,46,6.92113564669,0.328202194995
True,60,42,2,False,10,6,15,422,26,40,2.3,0.890145117917
True,30,42,2,False,10,6,5,417,10,42,0.448598130841,0.998408938223
True,120,42,2,True,10,6,8,482,38,44,12.5656565657,0.0504759356497
True,30,42,2,False,10,6,18,489,14,47,1.02389078498,0.984690417855
True,15,42,2,False,10,6,19,480,3,43,0.852713178295,0.990585228239
True,15,42,2,False,10,6,11,413,3,47,2.26016260163,0.89428465069
True,90,42,2,False,10,6,18,438,44,42,1.7935483871,0.937673181296
True,15,42,2,False,10,6,4,436,3,43,0.325203252033,0.999365432387
True,120,42,2,False,10,6,19,536,82,51,0.451612903226,0.99837845752
True,90,42,2,False,10,6,10,455,43,44,0.217821782178,0.999801534369
True,90,42,2,False,10,6,14,612,64,66,4.50222222222,0.609042850001
True,60,42,2,False,10,6,3,544,37,50,9.82945736434,0.132020107296
True,15,42,2,False,10,6,3,467,4,43,0.333333333333,0.999318702996
True,120,42,2,False,10,6,11,357,50,38,7.57303370787,0.271081394676
True,90,42,2,False,10,6,12,473,41,47,3.02405498282,0.805821676836
True,60,42,2,True,10,6,7,346,8,33,8.44444444444,0.207315920968
True,30,42,2,False,10,6,5,398,10,38,0.161137440758,0.999917934933
True,15,42,2,False,10,6,6,650,8,63,0.435820895522,0.998534127199
True,120,42,2,False,10,6,4,474,76,44,18.1377672209,0.00589697482812
True,120,42,2,False,10,6,11,485,69,45,2.78873239437,0.834857581537
True,60,42,2,False,10,6,18,619,45,53,8.26160337553,0.219557257866
True,120,42,2,True,10,6,8,515,37,51,13.6042780749,0.0343828878924
True,90,42,2,False,10,6,1,562,55,57,6.4774535809,0.371880156929
True,90,42,2,False,10,6,9,632,69,55,7.14285714286,0.307837784803
True,90,42,2,False,10,6,12,468,45,47,2.91719745223,0.81916540717
True,90,42,2,False,10,6,12,475,45,49,2.41744548287,0.877590009185
True,120,42,2,True,10,6,16,491,15,45,8.10126582278,0.230777822724
True,60,42,2,True,10,6,4,360,12,44,1.84848484848,0.933092538839
True,120,42,2,True,10,6,18,534,64,59,6.1125,0.41070658411
True,60,42,2,True,10,6,14,423,13,44,8.38461538462,0.21125743054
True,60,42,2,True,10,6,16,430,10,40,5.42592592593,0.490454384896
True,60,42,2,True,10,6,16,509,14,49,9.05479452055,0.170519836795
True,90,42,2,False,10,6,6,502,48,48,0.546511627907,0.997225599635
True,15,42,2,False,10,6,12,598,4,56,2.69005847953,0.846620146703
True,60,42,2,True,10,6,15,547,5,55,2.11538461538,0.908786550163
True,60,42,2,True,10,6,15,444,10,43,5.81818181818,0.443862782155
True,60,42,2,False,10,6,13,465,32,45,0.993939393939,0.985841024548
True,120,42,2,True,10,6,16,400,53,39,15.2713178295,0.0182482556806
True,60,42,2,True,10,6,10,624,28,62,14.0821917808,0.0287313910008
True,60,42,2,True,10,6,14,455,8,45,1.18518518519,0.977610136692
True,120,42,2,False,10,6,1,512,81,42,10.4647887324,0.106394504488
True,90,42,2,False,10,6,18,368,39,40,2.72324723247,0.842693791691
True,30,42,2,False,10,6,10,528,15,51,2.81132075472,0.832128169802
True,60,42,2,False,10,6,8,570,40,63,1.14754098361,0.979396514245
True,30,42,2,False,10,6,16,573,14,53,1.35570469799,0.968497425379
True,30,42,2,False,10,6,3,495,14,44,0.922033898305,0.988395894652
True,15,42,2,False,10,6,3,480,2,52,0.578313253012,0.996750955556
True,30,42,2,False,10,6,3,417,10,46,0.957345971564,0.987177662571
True,90,42,2,False,10,6,4,629,67,62,3.37872340426,0.760028809397
True,120,42,2,True,10,6,19,408,30,43,15.5144508671,0.0166115179517
True,120,42,2,True,10,6,19,488,50,51,5.99212598425,0.42407271401
True,60,42,2,False,10,6,1,482,33,44,0.752873563218,0.993278136988
True,15,42,2,False,10,6,19,475,3,50,0.608,0.996265644769
True,30,42,2,False,10,6,3,395,10,36,0.533333333333,0.997408902848
True,30,42,2,False,10,6,3,524,13,60,0.811808118081,0.991753314475
True,60,42,2,True,10,6,15,466,8,46,6.1,0.412081840858
True,30,42,2,False,10,6,16,546,13,51,1.29927007299,0.971697935709
True,15,42,2,False,10,6,7,392,3,43,0.734375,0.993718952094
True,30,42,2,False,10,6,3,433,10,41,0.669902912621,0.995117701931
True,60,42,2,False,10,6,3,471,32,49,3.56756756757,0.734959504792
True,120,42,2,True,10,6,3,348,29,40,15.2469135802,0.0184208119331
True,60,42,2,False,10,6,4,464,31,51,1.15692307692,0.978958936043
True,120,42,2,True,10,6,16,421,27,45,12.0,0.0619688044167
True,90,42,2,False,10,6,9,709,69,58,4.61954261954,0.593449290759
True,60,42,2,False,10,6,5,469,27,50,1.07317073171,0.982685788229
True,60,42,2,True,10,6,11,443,6,48,3.15625,0.788995809579
True,60,42,2,True,10,6,3,410,18,37,5.22826086957,0.514888017476
True,60,42,2,False,10,6,2,465,30,51,1.28434504792,0.97251391264
True,90,42,2,False,10,6,10,524,55,50,1.78181818182,0.938631645042
True,60,42,2,False,10,6,2,454,23,43,1.03305785124,0.984328035346
True,60,42,2,False,10,6,17,450,32,50,1.84242424242,0.933605243484
True,30,42,2,False,10,6,4,588,17,52,2.71866295265,0.843237975871
True,60,42,2,False,10,6,2,457,31,52,6.67076923077,0.352369781991
True,60,42,2,False,10,6,19,370,19,43,3.14851485149,0.789989143176
True,60,42,2,False,10,6,12,392,28,45,1.59726962457,0.952773496774
True,120,42,2,True,10,6,7,502,46,42,17.2,0.00857564786904
True,120,42,2,False,10,6,13,435,66,45,3.67415730337,0.720672921864
True,120,42,2,True,10,6,14,487,41,46,18.7860696517,0.00454060537618
True,120,42,2,False,10,6,1,452,70,44,3.58638743455,0.732443003202
True,120,42,2,True,10,6,7,529,12,47,2.82352941176,0.830647507495
True,120,42,2,True,10,6,13,473,55,42,29.1773049645,5.63117976886e-05
True,120,42,2,True,10,6,3,452,48,43,28.8728813559,6.43008326141e-05
True,15,42,2,False,10,6,19,619,6,61,0.488,0.99798147692
True,90,42,2,False,10,6,10,497,46,51,3.70625,0.716357068796
True,60,42,2,False,10,6,18,532,35,54,1.13586956522,0.979933785493
True,120,42,2,True,10,6,13,289,20,33,10.4905660377,0.105455971004
True,90,42,2,False,10,6,4,610,66,60,1.92139737991,0.926783776935
True,15,42,2,False,10,6,14,454,5,51,1.2358490566,0.975077003195
True,15,42,2,False,10,6,13,557,5,54,0.492890995261,0.997923937985
